date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-03-13,34.14,34.15,33.91,34.11,18964029,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-14,34.02,34.33,33.98,34.22,14766085,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-15,34.22,34.7099,34.18,34.63,23035916,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-16,34.57,34.63,34.25,34.43,20698492,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-17,34.46,34.58,34.27,34.32,43392929,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-20,34.4,34.4999,34.32,34.38,17490950,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-21,34.48,34.61,34.18,34.25,31388495,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-22,34.3,34.54,33.99,34.47,26117870,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-23,34.32,34.56,34.23,34.29,20283431,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-24,34.27,34.27,33.94,34.0,27118654,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-27,33.74,34.31,33.74,34.18,17886174,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-28,34.06,34.26,33.97,34.16,18337464,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-29,34.16,34.45,34.11,34.33,17281021,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-30,34.19,34.44,34.15,34.35,14993815,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-31,34.21,34.38,34.16,34.21,18611785,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-03,34.11,34.35,34.1,34.24,18088044,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-04,34.18,34.5,34.05,34.34,19282949,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-05,34.33,34.52,34.15,34.19,19280079,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-06,34.14,34.35,34.06,34.11,16285254,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-07,34.09,34.25,34.04,34.1,13973210,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-10,34.13,34.215,33.97,34.04,15989255,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-11,34.02,34.08,33.74,33.93,19123012,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-12,33.88,33.99,33.71,33.92,24689361,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-13,33.88,34.02,33.82,33.88,12865826,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-17,33.9,34.05,33.82,34.0,15145568,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-18,33.76,33.88,33.66,33.84,21151220,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-19,33.85,33.91,33.55,33.61,23913011,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-20,33.63,33.87,33.48,33.74,18348503,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-21,33.64,33.73,33.47,33.64,24243076,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-24,33.98,34.03,33.65,33.74,21288924,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-25,33.82,33.96,33.71,33.76,18744026,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-26,33.86,34.03,33.85,33.85,19814537,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-27,33.96,34.02,33.77,33.86,14832197,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-04-28,33.88,33.94,33.75,33.92,15979173,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-01,33.89,33.99,33.7699,33.78,22685809,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-02,33.58,33.72,32.88,33.61,40764439,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-03,33.48,33.59,33.3,33.47,24815663,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-04,33.44,33.59,33.32,33.45,25518430,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-05,33.44,33.48,33.23,33.48,21821633,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-08,33.4,33.62,33.35,33.45,23511940,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-09,33.56,33.59,33.35,33.38,17104601,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-10,33.0,33.12,32.9,33.03,33045403,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-11,32.99,33.14,32.85,33.04,25067891,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-12,32.89,33.07,32.89,33.01,17636786,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-15,32.97,33.18,32.8,33.12,19478614,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-16,32.56,32.8,32.39,32.6,40263569,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-17,32.31,32.57,32.21,32.23,28397788,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-18,32.2,32.42,32.07,32.22,23600353,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-19,32.3,32.46,32.19,32.46,28354336,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-22,32.5,32.5,32.12,32.12,25356699,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-23,32.12,32.28,32.08,32.14,17568656,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-24,32.17,32.275,31.97,32.05,22486949,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-25,32.06,32.2,31.97,32.16,17293352,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-26,32.18,32.29,32.1,32.14,11699041,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-30,32.06,32.31,32.02,32.13,16047050,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-05-31,32.28,32.79,32.13,32.65,29018501,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-01,32.67,32.85,32.52,32.71,23894513,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-02,32.77,32.88,32.44,32.54,20858188,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-05,32.51,32.58,32.2,32.35,14226613,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-06,32.3,32.365,32.04,32.07,17866356,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-07,32.08,32.16,31.9,32.0,16584142,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-08,32.06,32.1,31.67,31.75,33795781,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-09,31.81,32.8,31.74,32.77,30137170,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-12,32.75,33.12,32.5,32.7,28876207,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-13,32.71,32.78,32.52,32.58,17166939,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-14,32.59,32.76,32.46,32.69,13821775,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-15,32.62,33.03,32.56,32.81,18929889,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-16,32.98,33.13,32.81,32.97,31878571,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-19,32.94,33.25,32.91,33.22,20799046,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-20,33.21,33.75,33.15,33.56,26066194,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-21,33.58,34.095,33.58,33.88,25744254,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-22,33.95,34.48,33.92,34.06,22156066,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-23,34.08,34.22,33.97,34.17,30046310,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-26,34.16,34.21,33.965,34.04,14172264,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-27,34.13,34.13,33.75,33.77,15265637,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-28,33.86,33.99,33.65,33.75,14795086,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-29,33.8,33.87,33.37,33.63,14919173,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-06-30,33.73,33.795,33.51,33.59,13512482,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-03,33.48,33.97,33.47,33.82,8512300,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-05,33.94,33.95,33.495,33.64,16197580,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-06,33.64,33.67,33.14,33.22,13924394,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-07,33.25,33.36,33.02,33.35,16996728,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-10,33.36,33.53,33.24,33.41,13526294,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-11,33.4,33.47,33.05,33.17,12214478,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-12,33.34,33.53,33.2,33.22,13831109,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-13,33.22,33.34,32.99,33.28,13389024,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-14,33.27,33.55,33.24,33.43,12500755,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-17,33.44,33.47,33.14,33.25,16825293,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-18,33.23,33.39,33.04,33.36,14569448,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-19,33.37,33.69,33.31,33.62,18810217,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-20,33.47,33.7,33.335,33.54,16954528,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-21,33.47,33.58,33.39,33.48,12024404,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-24,33.38,33.445,33.17,33.32,14761837,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-25,33.38,33.48,33.01,33.1,19787519,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-26,33.09,33.1,32.825,32.89,15723616,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-27,32.79,33.0,32.69,33.0,16661472,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-28,33.06,33.17,32.81,33.15,16239229,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-07-31,33.21,33.39,33.14,33.16,21982573,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-01,33.04,33.3,32.72,33.08,26634264,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-02,32.87,32.92,32.7,32.92,28854037,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-03,32.95,33.81,32.86,33.43,27267488,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-04,33.58,34.0,33.48,33.64,25790667,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-07,33.55,33.59,33.25,33.31,12512569,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-08,33.33,33.46,33.215,33.28,16116151,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-09,33.34,33.46,33.16,33.45,14997801,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-10,33.37,33.55,33.211,33.42,18085881,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-11,33.5,33.565,33.21,33.25,12928473,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-14,33.33,33.365,33.14,33.31,12791545,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-15,33.34,33.53,33.26,33.38,17124142,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-16,33.33,33.49,33.26,33.36,10558641,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-17,33.29,33.45,32.95,32.95,14858762,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-18,32.91,32.97,32.65,32.67,15490145,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-21,32.6,32.87,32.32,32.76,16934286,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-22,32.76,33.22,32.7,33.15,13452221,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-23,33.07,33.39,33.07,33.24,16119454,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-24,33.37,33.395,33.17,33.23,11518441,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-25,33.28,33.62,33.23,33.39,14393883,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-28,33.5,33.62,33.41,33.47,12365346,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-29,33.43,33.55,33.24,33.5,12224026,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-30,33.48,33.48,33.25,33.45,11759928,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-08-31,33.5,34.02,33.48,33.92,25901790,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-01,33.94,34.13,33.82,33.96,18179055,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-05,33.88,34.165,33.75,33.8,14296598,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-06,33.95,34.11,33.91,33.99,13212295,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-07,34.04,34.13,33.81,33.99,17867050,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-08,33.95,34.25,33.8,34.1,15442446,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-11,34.09,34.34,33.98,34.32,16379498,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-12,34.38,35.75,34.36,35.37,37256492,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-13,35.26,35.43,34.97,35.06,20982433,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-14,35.05,35.84,35.0,35.73,27426839,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-15,35.6,35.72,35.24,35.36,28871059,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-18,35.38,35.55,35.211,35.55,16936220,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-19,35.66,35.66,35.35,35.45,15692161,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-20,35.93,36.21,35.81,35.99,25680077,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-21,36.06,36.19,35.91,35.97,15731081,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-22,36.1,36.12,35.77,35.96,14605376,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-25,35.9,36.03,35.44,35.51,22181960,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-26,35.51,35.645,35.24,35.3,17559784,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-27,35.25,35.525,35.1944,35.45,14708470,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-28,35.27,35.78,35.22,35.6,18062655,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-09-29,35.64,35.7,35.35,35.7,16003652,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-02,35.67,36.1,35.49,36.07,16642649,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-03,36.02,36.2,35.75,36.14,13594288,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-04,36.18,36.24,35.9,35.96,10849382,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-05,35.88,36.0,35.75,36.0,13605723,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-06,35.99,36.14,35.94,36.05,12060086,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-09,36.06,36.15,35.93,36.14,9751519,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-10,36.38,36.51,36.03,36.4,17739464,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-11,36.37,36.48,36.2,36.45,17233093,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-12,36.48,36.6,36.28,36.35,13994415,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-13,36.37,36.49,36.2544,36.34,12769294,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-16,36.35,36.48,35.88,35.98,13581579,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-17,35.93,36.33,35.75,36.2,14019661,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-18,36.25,36.29,35.79,35.83,14418003,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-19,35.89,36.38,35.84,36.24,19789423,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-20,36.3,36.42,36.03,36.42,17502245,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-23,36.3,36.78,36.3,36.4,15159383,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-24,36.45,36.53,35.99,36.27,15015341,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-25,36.2,36.35,35.92,36.16,14467094,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-26,36.09,36.215,35.6,35.74,17432863,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-27,35.53,35.75,35.4,35.6,14940121,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-30,35.43,35.47,35.02,35.15,25312745,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-10-31,35.05,35.34,34.105,35.06,23523848,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-01,35.01,35.73,34.9,35.26,15709246,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-02,35.27,35.51,35.0342,35.46,13168905,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-03,35.45,35.56,35.32,35.55,8878821,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-06,35.59,35.61,35.12,35.32,10626680,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-07,35.3,35.42,35.24,35.36,10892660,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-08,35.37,35.39,35.03,35.34,13569440,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-09,35.08,35.25,34.84,35.2,13307269,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-10,35.1,35.19,34.795,35.18,15046120,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-13,35.22,35.48,35.14,35.3,23788112,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-14,35.25,35.7,35.2201,35.38,16393325,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-15,35.28,35.5,35.23,35.36,12946990,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-16,35.34,35.58,35.25,35.56,12927777,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-17,35.37,35.49,35.17,35.37,14847477,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-20,35.38,35.45,35.265,35.35,11817430,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-21,35.4,35.73,35.38,35.54,12649953,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-22,35.45,35.5,35.32,35.43,10553135,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-24,35.51,35.56,35.37,35.49,6397307,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-27,35.52,35.65,35.38,35.49,10292760,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-28,35.59,35.89,35.52,35.85,12985786,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-29,35.94,36.41,35.875,36.21,15296837,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-11-30,36.21,36.48,36.08,36.26,22830776,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-01,36.29,36.5,36.01,36.35,18584945,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-04,36.49,36.62,36.05,36.06,14086848,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-05,36.12,36.185,35.51,35.63,22320611,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-06,35.69,35.88,35.51,35.56,17379224,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-07,35.56,35.64,35.15,35.5,15807772,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-08,35.32,35.77,35.32,35.74,14901108,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-11,35.79,36.26,35.69,36.21,14362928,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-12,36.36,36.82,36.25,36.58,22485913,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-13,36.57,36.8,36.47,36.64,15787247,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-14,36.66,36.89,36.34,36.46,14786943,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-15,36.81,37.225,36.71,37.2,37779932,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-18,37.16,37.35,37.06,37.13,16765145,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-19,37.17,37.23,36.88,36.94,14058532,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-20,36.98,37.14,36.425,36.46,15099152,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-21,36.585,36.6,36.19,36.24,14769378,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-22,36.26,36.38,36.05,36.14,8599248,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-26,36.09,36.27,35.95,36.21,10892371,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-27,36.31,36.46,36.23,36.33,8319672,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-28,36.36,36.53,36.25,36.37,6583899,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-12-29,36.23,36.49,36.22,36.22,11421487,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-02,36.38,36.515,36.24,36.44,16185764,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-03,36.45,36.77,36.23,36.71,13456505,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-04,36.71,36.915,36.6,36.79,12378079,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-05,36.82,36.88,36.61,36.86,12492890,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-08,36.72,36.8,36.33,36.45,18941521,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-09,36.44,36.637,36.36,36.41,16011637,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-10,36.34,36.61,36.31,36.47,17794887,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-11,36.64,36.7,36.42,36.56,14328844,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-12,36.63,36.8,36.46,36.54,19203657,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-16,36.57,36.98,36.47,36.6,28972241,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-17,36.82,37.37,36.765,37.18,24034478,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-18,37.17,37.17,36.7,36.99,18924552,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-19,37.19,37.28,36.5,36.94,29538600,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-22,36.89,37.07,36.73,36.93,20285144,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-23,36.82,37.08,36.54,36.82,17578034,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-24,36.99,37.0701,36.731,36.93,17716499,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-25,36.97,37.34,36.9,37.23,18015415,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-26,37.3,39.09,37.3,39.01,48805858,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-29,39.0,39.43,38.77,39.02,34894666,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-30,38.21,38.75,37.35,37.8,45999703,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-01-31,37.92,37.99,36.83,37.04,34022734,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-02-01,36.61,37.395,36.61,36.83,28176379,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-02-02,36.6,37.25,36.51,36.61,24277891,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-02-05,36.48,36.7,34.0,34.67,40288128,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-02-06,34.16,35.475,34.0,35.28,53164235,PFE,Pfizer,Pharmaceuticals,297863000000.0
2018-02-07,35.13,35.65,34.97,34.98,29370002,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-03,84.03,86.5,83.52,86.5,1622010,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-04,86.18,87.48,85.34,87.23,1633789,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-05,86.36,86.94,85.79,86.53,1165365,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-06,86.36,87.355,85.18,85.25,1150158,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-09,85.04,86.1,84.71,85.43,920191,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-10,85.48,85.64,83.57,83.65,1214427,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-11,83.01,83.04,76.08,77.88,6215734,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-12,77.34,79.02,77.15,78.18,2264276,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-13,78.4,79.34,77.75,77.8,1527759,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-17,77.32,77.32,75.25,76.55,1566909,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-18,76.94,77.11,74.9,76.46,1345766,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-19,75.76,77.51,75.2,76.47,2766466,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-20,76.5,77.28,74.77,75.06,2272134,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-23,73.51,74.93,72.68,73.48,3377290,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-24,73.51,73.65,71.84,71.92,1669490,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-25,72.25,73.21,71.96,72.8,1465051,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-26,72.83,73.14,72.05,72.39,1096281,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-27,72.98,74.21,72.5,73.9,1424176,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-30,73.65,74.47,73.26,74.4,1916128,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-01-31,73.63,76.2,72.34,76.15,1657463,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-01,75.89,76.89,75.35,76.77,1171006,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-02,75.41,79.0,75.3,78.42,2336550,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-03,78.91,79.05,77.46,77.99,1972203,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-06,77.22,78.19,76.75,78.08,1486576,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-07,79.29,79.45,76.88,77.76,2378274,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-08,77.54,78.4,77.38,77.93,2046860,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
2017-02-09,78.42,79.48,77.64,79.44,1651546,PRGO,Perrigo Company,Pharmaceuticals,5156995051.0
